year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2000|6|171|19|2|26|Monday|June|2|Q2|Q22000|N|30|20000619|2000-06-19|200004|2000-06-19|W262000|4|W4|6|2|2000|2000|Day 2
2000|6|172|20|3|26|Tuesday|June|2|Q2|Q22000|N|30|20000620|2000-06-20|200004|2000-06-20|W262000|4|W4|6|2|2000|2000|Day 3
2000|6|173|21|4|26|Wednesday|June|2|Q2|Q22000|N|30|20000621|2000-06-21|200004|2000-06-21|W262000|4|W4|6|2|2000|2000|Day 4
2000|6|174|22|5|26|Thursday|June|2|Q2|Q22000|N|30|20000622|2000-06-22|200004|2000-06-22|W262000|4|W4|6|2|2000|2000|Day 5
2000|6|175|23|6|26|Friday|June|2|Q2|Q22000|N|30|20000623|2000-06-23|200004|2000-06-23|W262000|4|W4|6|2|2000|2000|Day 6
2000|6|176|24|7|26|Saturday|June|2|Q2|Q22000|Y|30|20000624|2000-06-24|200004|2000-06-24|W262000|4|W4|6|2|2000|2000|Day 7
2000|6|177|25|1|27|Sunday|June|2|Q2|Q22000|Y|30|20000625|2000-06-25|200005|2000-06-25|W272000|5|W5|6|2|2000|2000|Day 1
2000|6|178|26|2|27|Monday|June|2|Q2|Q22000|N|30|20000626|2000-06-26|200005|2000-06-26|W272000|5|W5|6|2|2000|2000|Day 2
2000|6|179|27|3|27|Tuesday|June|2|Q2|Q22000|N|30|20000627|2000-06-27|200005|2000-06-27|W272000|5|W5|6|2|2000|2000|Day 3
2000|6|180|28|4|27|Wednesday|June|2|Q2|Q22000|N|30|20000628|2000-06-28|200005|2000-06-28|W272000|5|W5|6|2|2000|2000|Day 4
2000|6|181|29|5|27|Thursday|June|2|Q2|Q22000|N|30|20000629|2000-06-29|200005|2000-06-29|W272000|5|W5|6|2|2000|2000|Day 5
2000|6|182|30|6|27|Friday|June|2|Q2|Q22000|N|30|20000630|2000-06-30|200005|2000-06-30|W272000|5|W5|6|2|2000|2000|Day 6
2000|7|183|1|7|27|Saturday|July|3|Q3|Q32000|Y|31|20000701|2000-07-01|200001|2000-07-01|W272000|1|W1|7|3|2000|2000|Day 7
2000|7|184|2|1|28|Sunday|July|3|Q3|Q32000|Y|31|20000702|2000-07-02|200002|2000-07-02|W282000|2|W2|7|3|2000|2000|Day 1
2000|7|185|3|2|28|Monday|July|3|Q3|Q32000|N|31|20000703|2000-07-03|200002|2000-07-03|W282000|2|W2|7|3|2000|2000|Day 2
2000|7|186|4|3|28|Tuesday|July|3|Q3|Q32000|N|31|20000704|2000-07-04|200002|2000-07-04|W282000|2|W2|7|3|2000|2000|Day 3
2000|7|187|5|4|28|Wednesday|July|3|Q3|Q32000|N|31|20000705|2000-07-05|200002|2000-07-05|W282000|2|W2|7|3|2000|2000|Day 4
2000|7|188|6|5|28|Thursday|July|3|Q3|Q32000|N|31|20000706|2000-07-06|200002|2000-07-06|W282000|2|W2|7|3|2000|2000|Day 5
2000|7|189|7|6|28|Friday|July|3|Q3|Q32000|N|31|20000707|2000-07-07|200002|2000-07-07|W282000|2|W2|7|3|2000|2000|Day 6
2000|7|190|8|7|28|Saturday|July|3|Q3|Q32000|Y|31|20000708|2000-07-08|200002|2000-07-08|W282000|2|W2|7|3|2000|2000|Day 7
2000|7|191|9|1|29|Sunday|July|3|Q3|Q32000|Y|31|20000709|2000-07-09|200003|2000-07-09|W292000|3|W3|7|3|2000|2000|Day 1
2000|7|192|10|2|29|Monday|July|3|Q3|Q32000|N|31|20000710|2000-07-10|200003|2000-07-10|W292000|3|W3|7|3|2000|2000|Day 2
2000|7|193|11|3|29|Tuesday|July|3|Q3|Q32000|N|31|20000711|2000-07-11|200003|2000-07-11|W292000|3|W3|7|3|2000|2000|Day 3
2000|7|194|12|4|29|Wednesday|July|3|Q3|Q32000|N|31|20000712|2000-07-12|200003|2000-07-12|W292000|3|W3|7|3|2000|2000|Day 4
2000|7|195|13|5|29|Thursday|July|3|Q3|Q32000|N|31|20000713|2000-07-13|200003|2000-07-13|W292000|3|W3|7|3|2000|2000|Day 5
2000|7|196|14|6|29|Friday|July|3|Q3|Q32000|N|31|20000714|2000-07-14|200003|2000-07-14|W292000|3|W3|7|3|2000|2000|Day 6
2000|7|197|15|7|29|Saturday|July|3|Q3|Q32000|Y|31|20000715|2000-07-15|200003|2000-07-15|W292000|3|W3|7|3|2000|2000|Day 7
2000|7|198|16|1|30|Sunday|July|3|Q3|Q32000|Y|31|20000716|2000-07-16|200004|2000-07-16|W302000|4|W4|7|3|2000|2000|Day 1
2000|7|199|17|2|30|Monday|July|3|Q3|Q32000|N|31|20000717|2000-07-17|200004|2000-07-17|W302000|4|W4|7|3|2000|2000|Day 2
2000|7|200|18|3|30|Tuesday|July|3|Q3|Q32000|N|31|20000718|2000-07-18|200004|2000-07-18|W302000|4|W4|7|3|2000|2000|Day 3
2000|7|201|19|4|30|Wednesday|July|3|Q3|Q32000|N|31|20000719|2000-07-19|200004|2000-07-19|W302000|4|W4|7|3|2000|2000|Day 4
2000|7|202|20|5|30|Thursday|July|3|Q3|Q32000|N|31|20000720|2000-07-20|200004|2000-07-20|W302000|4|W4|7|3|2000|2000|Day 5
2000|7|203|21|6|30|Friday|July|3|Q3|Q32000|N|31|20000721|2000-07-21|200004|2000-07-21|W302000|4|W4|7|3|2000|2000|Day 6
2000|7|204|22|7|30|Saturday|July|3|Q3|Q32000|Y|31|20000722|2000-07-22|200004|2000-07-22|W302000|4|W4|7|3|2000|2000|Day 7
2000|7|205|23|1|31|Sunday|July|3|Q3|Q32000|Y|31|20000723|2000-07-23|200005|2000-07-23|W312000|5|W5|7|3|2000|2000|Day 1
2000|7|206|24|2|31|Monday|July|3|Q3|Q32000|N|31|20000724|2000-07-24|200005|2000-07-24|W312000|5|W5|7|3|2000|2000|Day 2
2000|7|207|25|3|31|Tuesday|July|3|Q3|Q32000|N|31|20000725|2000-07-25|200005|2000-07-25|W312000|5|W5|7|3|2000|2000|Day 3
2000|7|208|26|4|31|Wednesday|July|3|Q3|Q32000|N|31|20000726|2000-07-26|200005|2000-07-26|W312000|5|W5|7|3|2000|2000|Day 4
2000|7|209|27|5|31|Thursday|July|3|Q3|Q32000|N|31|20000727|2000-07-27|200005|2000-07-27|W312000|5|W5|7|3|2000|2000|Day 5
2000|7|210|28|6|31|Friday|July|3|Q3|Q32000|N|31|20000728|2000-07-28|200005|2000-07-28|W312000|5|W5|7|3|2000|2000|Day 6
2000|7|211|29|7|31|Saturday|July|3|Q3|Q32000|Y|31|20000729|2000-07-29|200005|2000-07-29|W312000|5|W5|7|3|2000|2000|Day 7
2000|7|212|30|1|32|Sunday|July|3|Q3|Q32000|Y|31|20000730|2000-07-30|200006|2000-07-30|W322000|6|W6|7|3|2000|2000|Day 1
2000|7|213|31|2|32|Monday|July|3|Q3|Q32000|N|31|20000731|2000-07-31|200006|2000-07-31|W322000|6|W6|7|3|2000|2000|Day 2
2000|8|214|1|3|32|Tuesday|August|3|Q3|Q32000|N|31|20000801|2000-08-01|200001|2000-08-01|W322000|1|W1|8|3|2000|2000|Day 3
2000|8|215|2|4|32|Wednesday|August|3|Q3|Q32000|N|31|20000802|2000-08-02|200001|2000-08-02|W322000|1|W1|8|3|2000|2000|Day 4
2000|8|216|3|5|32|Thursday|August|3|Q3|Q32000|N|31|20000803|2000-08-03|200001|2000-08-03|W322000|1|W1|8|3|2000|2000|Day 5
2000|8|217|4|6|32|Friday|August|3|Q3|Q32000|N|31|20000804|2000-08-04|200001|2000-08-04|W322000|1|W1|8|3|2000|2000|Day 6
2000|8|218|5|7|32|Saturday|August|3|Q3|Q32000|Y|31|20000805|2000-08-05|200001|2000-08-05|W322000|1|W1|8|3|2000|2000|Day 7
2000|8|219|6|1|33|Sunday|August|3|Q3|Q32000|Y|31|20000806|2000-08-06|200002|2000-08-06|W332000|2|W2|8|3|2000|2000|Day 1
2000|8|220|7|2|33|Monday|August|3|Q3|Q32000|N|31|20000807|2000-08-07|200002|2000-08-07|W332000|2|W2|8|3|2000|2000|Day 2
2000|8|221|8|3|33|Tuesday|August|3|Q3|Q32000|N|31|20000808|2000-08-08|200002|2000-08-08|W332000|2|W2|8|3|2000|2000|Day 3
2000|8|222|9|4|33|Wednesday|August|3|Q3|Q32000|N|31|20000809|2000-08-09|200002|2000-08-09|W332000|2|W2|8|3|2000|2000|Day 4
2000|8|223|10|5|33|Thursday|August|3|Q3|Q32000|N|31|20000810|2000-08-10|200002|2000-08-10|W332000|2|W2|8|3|2000|2000|Day 5
2000|8|224|11|6|33|Friday|August|3|Q3|Q32000|N|31|20000811|2000-08-11|200002|2000-08-11|W332000|2|W2|8|3|2000|2000|Day 6
2000|8|225|12|7|33|Saturday|August|3|Q3|Q32000|Y|31|20000812|2000-08-12|200002|2000-08-12|W332000|2|W2|8|3|2000|2000|Day 7
2000|8|226|13|1|34|Sunday|August|3|Q3|Q32000|Y|31|20000813|2000-08-13|200003|2000-08-13|W342000|3|W3|8|3|2000|2000|Day 1
2000|8|227|14|2|34|Monday|August|3|Q3|Q32000|N|31|20000814|2000-08-14|200003|2000-08-14|W342000|3|W3|8|3|2000|2000|Day 2
2000|8|228|15|3|34|Tuesday|August|3|Q3|Q32000|N|31|20000815|2000-08-15|200003|2000-08-15|W342000|3|W3|8|3|2000|2000|Day 3
2000|8|229|16|4|34|Wednesday|August|3|Q3|Q32000|N|31|20000816|2000-08-16|200003|2000-08-16|W342000|3|W3|8|3|2000|2000|Day 4
2000|8|230|17|5|34|Thursday|August|3|Q3|Q32000|N|31|20000817|2000-08-17|200003|2000-08-17|W342000|3|W3|8|3|2000|2000|Day 5
2000|8|231|18|6|34|Friday|August|3|Q3|Q32000|N|31|20000818|2000-08-18|200003|2000-08-18|W342000|3|W3|8|3|2000|2000|Day 6
2000|8|232|19|7|34|Saturday|August|3|Q3|Q32000|Y|31|20000819|2000-08-19|200003|2000-08-19|W342000|3|W3|8|3|2000|2000|Day 7
2000|8|233|20|1|35|Sunday|August|3|Q3|Q32000|Y|31|20000820|2000-08-20|200004|2000-08-20|W352000|4|W4|8|3|2000|2000|Day 1
2000|8|234|21|2|35|Monday|August|3|Q3|Q32000|N|31|20000821|2000-08-21|200004|2000-08-21|W352000|4|W4|8|3|2000|2000|Day 2
2000|8|235|22|3|35|Tuesday|August|3|Q3|Q32000|N|31|20000822|2000-08-22|200004|2000-08-22|W352000|4|W4|8|3|2000|2000|Day 3
2000|8|236|23|4|35|Wednesday|August|3|Q3|Q32000|N|31|20000823|2000-08-23|200004|2000-08-23|W352000|4|W4|8|3|2000|2000|Day 4
2000|8|237|24|5|35|Thursday|August|3|Q3|Q32000|N|31|20000824|2000-08-24|200004|2000-08-24|W352000|4|W4|8|3|2000|2000|Day 5
2000|8|238|25|6|35|Friday|August|3|Q3|Q32000|N|31|20000825|2000-08-25|200004|2000-08-25|W352000|4|W4|8|3|2000|2000|Day 6
2000|8|239|26|7|35|Saturday|August|3|Q3|Q32000|Y|31|20000826|2000-08-26|200004|2000-08-26|W352000|4|W4|8|3|2000|2000|Day 7
2000|8|240|27|1|36|Sunday|August|3|Q3|Q32000|Y|31|20000827|2000-08-27|200005|2000-08-27|W362000|5|W5|8|3|2000|2000|Day 1
2000|8|241|28|2|36|Monday|August|3|Q3|Q32000|N|31|20000828|2000-08-28|200005|2000-08-28|W362000|5|W5|8|3|2000|2000|Day 2
2000|8|242|29|3|36|Tuesday|August|3|Q3|Q32000|N|31|20000829|2000-08-29|200005|2000-08-29|W362000|5|W5|8|3|2000|2000|Day 3
2000|8|243|30|4|36|Wednesday|August|3|Q3|Q32000|N|31|20000830|2000-08-30|200005|2000-08-30|W362000|5|W5|8|3|2000|2000|Day 4
2000|8|244|31|5|36|Thursday|August|3|Q3|Q32000|N|31|20000831|2000-08-31|200005|2000-08-31|W362000|5|W5|8|3|2000|2000|Day 5
2000|9|245|1|6|36|Friday|September|3|Q3|Q32000|N|30|20000901|2000-09-01|200001|2000-09-01|W362000|1|W1|9|3|2000|2000|Day 6
2000|9|246|2|7|36|Saturday|September|3|Q3|Q32000|Y|30|20000902|2000-09-02|200001|2000-09-02|W362000|1|W1|9|3|2000|2000|Day 7
2000|9|247|3|1|37|Sunday|September|3|Q3|Q32000|Y|30|20000903|2000-09-03|200002|2000-09-03|W372000|2|W2|9|3|2000|2000|Day 1
2000|9|248|4|2|37|Monday|September|3|Q3|Q32000|N|30|20000904|2000-09-04|200002|2000-09-04|W372000|2|W2|9|3|2000|2000|Day 2
2000|9|249|5|3|37|Tuesday|September|3|Q3|Q32000|N|30|20000905|2000-09-05|200002|2000-09-05|W372000|2|W2|9|3|2000|2000|Day 3
2000|9|250|6|4|37|Wednesday|September|3|Q3|Q32000|N|30|20000906|2000-09-06|200002|2000-09-06|W372000|2|W2|9|3|2000|2000|Day 4
2000|9|251|7|5|37|Thursday|September|3|Q3|Q32000|N|30|20000907|2000-09-07|200002|2000-09-07|W372000|2|W2|9|3|2000|2000|Day 5
2000|9|252|8|6|37|Friday|September|3|Q3|Q32000|N|30|20000908|2000-09-08|200002|2000-09-08|W372000|2|W2|9|3|2000|2000|Day 6
2000|9|253|9|7|37|Saturday|September|3|Q3|Q32000|Y|30|20000909|2000-09-09|200002|2000-09-09|W372000|2|W2|9|3|2000|2000|Day 7
2000|9|254|10|1|38|Sunday|September|3|Q3|Q32000|Y|30|20000910|2000-09-10|200003|2000-09-10|W382000|3|W3|9|3|2000|2000|Day 1
2000|9|255|11|2|38|Monday|September|3|Q3|Q32000|N|30|20000911|2000-09-11|200003|2000-09-11|W382000|3|W3|9|3|2000|2000|Day 2
2000|9|256|12|3|38|Tuesday|September|3|Q3|Q32000|N|30|20000912|2000-09-12|200003|2000-09-12|W382000|3|W3|9|3|2000|2000|Day 3
2000|9|257|13|4|38|Wednesday|September|3|Q3|Q32000|N|30|20000913|2000-09-13|200003|2000-09-13|W382000|3|W3|9|3|2000|2000|Day 4
2000|9|258|14|5|38|Thursday|September|3|Q3|Q32000|N|30|20000914|2000-09-14|200003|2000-09-14|W382000|3|W3|9|3|2000|2000|Day 5
2000|9|259|15|6|38|Friday|September|3|Q3|Q32000|N|30|20000915|2000-09-15|200003|2000-09-15|W382000|3|W3|9|3|2000|2000|Day 6
2000|9|260|16|7|38|Saturday|September|3|Q3|Q32000|Y|30|20000916|2000-09-16|200003|2000-09-16|W382000|3|W3|9|3|2000|2000|Day 7
2000|9|261|17|1|39|Sunday|September|3|Q3|Q32000|Y|30|20000917|2000-09-17|200004|2000-09-17|W392000|4|W4|9|3|2000|2000|Day 1
2000|9|262|18|2|39|Monday|September|3|Q3|Q32000|N|30|20000918|2000-09-18|200004|2000-09-18|W392000|4|W4|9|3|2000|2000|Day 2
2000|9|263|19|3|39|Tuesday|September|3|Q3|Q32000|N|30|20000919|2000-09-19|200004|2000-09-19|W392000|4|W4|9|3|2000|2000|Day 3
2000|9|264|20|4|39|Wednesday|September|3|Q3|Q32000|N|30|20000920|2000-09-20|200004|2000-09-20|W392000|4|W4|9|3|2000|2000|Day 4
2000|9|265|21|5|39|Thursday|September|3|Q3|Q32000|N|30|20000921|2000-09-21|200004|2000-09-21|W392000|4|W4|9|3|2000|2000|Day 5
2000|9|266|22|6|39|Friday|September|3|Q3|Q32000|N|30|20000922|2000-09-22|200004|2000-09-22|W392000|4|W4|9|3|2000|2000|Day 6
2000|9|267|23|7|39|Saturday|September|3|Q3|Q32000|Y|30|20000923|2000-09-23|200004|2000-09-23|W392000|4|W4|9|3|2000|2000|Day 7
2000|9|268|24|1|40|Sunday|September|3|Q3|Q32000|Y|30|20000924|2000-09-24|200005|2000-09-24|W402000|5|W5|9|3|2000|2000|Day 1
2000|9|269|25|2|40|Monday|September|3|Q3|Q32000|N|30|20000925|2000-09-25|200005|2000-09-25|W402000|5|W5|9|3|2000|2000|Day 2
2000|9|270|26|3|40|Tuesday|September|3|Q3|Q32000|N|30|20000926|2000-09-26|200005|2000-09-26|W402000|5|W5|9|3|2000|2000|Day 3
2000|9|271|27|4|40|Wednesday|September|3|Q3|Q32000|N|30|20000927|2000-09-27|200005|2000-09-27|W402000|5|W5|9|3|2000|2000|Day 4
2000|9|272|28|5|40|Thursday|September|3|Q3|Q32000|N|30|20000928|2000-09-28|200005|2000-09-28|W402000|5|W5|9|3|2000|2000|Day 5
2000|9|273|29|6|40|Friday|September|3|Q3|Q32000|N|30|20000929|2000-09-29|200005|2000-09-29|W402000|5|W5|9|3|2000|2000|Day 6
2000|9|274|30|7|40|Saturday|September|3|Q3|Q32000|Y|30|20000930|2000-09-30|200005|2000-09-30|W402000|5|W5|9|3|2000|2000|Day 7
2000|10|275|1|1|41|Sunday|October|4|Q4|Q42000|Y|31|20001001|2000-10-01|200001|2000-10-01|W412000|1|W1|10|4|2000|2000|Day 1
2000|10|276|2|2|41|Monday|October|4|Q4|Q42000|N|31|20001002|2000-10-02|200001|2000-10-02|W412000|1|W1|10|4|2000|2000|Day 2
2000|10|277|3|3|41|Tuesday|October|4|Q4|Q42000|N|31|20001003|2000-10-03|200001|2000-10-03|W412000|1|W1|10|4|2000|2000|Day 3
2000|10|278|4|4|41|Wednesday|October|4|Q4|Q42000|N|31|20001004|2000-10-04|200001|2000-10-04|W412000|1|W1|10|4|2000|2000|Day 4
2000|10|279|5|5|41|Thursday|October|4|Q4|Q42000|N|31|20001005|2000-10-05|200001|2000-10-05|W412000|1|W1|10|4|2000|2000|Day 5
2000|10|280|6|6|41|Friday|October|4|Q4|Q42000|N|31|20001006|2000-10-06|200001|2000-10-06|W412000|1|W1|10|4|2000|2000|Day 6
2000|10|281|7|7|41|Saturday|October|4|Q4|Q42000|Y|31|20001007|2000-10-07|200001|2000-10-07|W412000|1|W1|10|4|2000|2000|Day 7
2000|10|282|8|1|42|Sunday|October|4|Q4|Q42000|Y|31|20001008|2000-10-08|200002|2000-10-08|W422000|2|W2|10|4|2000|2000|Day 1
2000|10|283|9|2|42|Monday|October|4|Q4|Q42000|N|31|20001009|2000-10-09|200002|2000-10-09|W422000|2|W2|10|4|2000|2000|Day 2
2000|10|284|10|3|42|Tuesday|October|4|Q4|Q42000|N|31|20001010|2000-10-10|200002|2000-10-10|W422000|2|W2|10|4|2000|2000|Day 3
2000|10|285|11|4|42|Wednesday|October|4|Q4|Q42000|N|31|20001011|2000-10-11|200002|2000-10-11|W422000|2|W2|10|4|2000|2000|Day 4
2000|10|286|12|5|42|Thursday|October|4|Q4|Q42000|N|31|20001012|2000-10-12|200002|2000-10-12|W422000|2|W2|10|4|2000|2000|Day 5
2000|10|287|13|6|42|Friday|October|4|Q4|Q42000|N|31|20001013|2000-10-13|200002|2000-10-13|W422000|2|W2|10|4|2000|2000|Day 6
2000|10|288|14|7|42|Saturday|October|4|Q4|Q42000|Y|31|20001014|2000-10-14|200002|2000-10-14|W422000|2|W2|10|4|2000|2000|Day 7
2000|10|289|15|1|43|Sunday|October|4|Q4|Q42000|Y|31|20001015|2000-10-15|200003|2000-10-15|W432000|3|W3|10|4|2000|2000|Day 1
2000|10|290|16|2|43|Monday|October|4|Q4|Q42000|N|31|20001016|2000-10-16|200003|2000-10-16|W432000|3|W3|10|4|2000|2000|Day 2
2000|10|291|17|3|43|Tuesday|October|4|Q4|Q42000|N|31|20001017|2000-10-17|200003|2000-10-17|W432000|3|W3|10|4|2000|2000|Day 3
2000|10|292|18|4|43|Wednesday|October|4|Q4|Q42000|N|31|20001018|2000-10-18|200003|2000-10-18|W432000|3|W3|10|4|2000|2000|Day 4
2000|10|293|19|5|43|Thursday|October|4|Q4|Q42000|N|31|20001019|2000-10-19|200003|2000-10-19|W432000|3|W3|10|4|2000|2000|Day 5
2000|10|294|20|6|43|Friday|October|4|Q4|Q42000|N|31|20001020|2000-10-20|200003|2000-10-20|W432000|3|W3|10|4|2000|2000|Day 6
2000|10|295|21|7|43|Saturday|October|4|Q4|Q42000|Y|31|20001021|2000-10-21|200003|2000-10-21|W432000|3|W3|10|4|2000|2000|Day 7
2000|10|296|22|1|44|Sunday|October|4|Q4|Q42000|Y|31|20001022|2000-10-22|200004|2000-10-22|W442000|4|W4|10|4|2000|2000|Day 1
2000|10|297|23|2|44|Monday|October|4|Q4|Q42000|N|31|20001023|2000-10-23|200004|2000-10-23|W442000|4|W4|10|4|2000|2000|Day 2
2000|10|298|24|3|44|Tuesday|October|4|Q4|Q42000|N|31|20001024|2000-10-24|200004|2000-10-24|W442000|4|W4|10|4|2000|2000|Day 3
2000|10|299|25|4|44|Wednesday|October|4|Q4|Q42000|N|31|20001025|2000-10-25|200004|2000-10-25|W442000|4|W4|10|4|2000|2000|Day 4
2000|10|300|26|5|44|Thursday|October|4|Q4|Q42000|N|31|20001026|2000-10-26|200004|2000-10-26|W442000|4|W4|10|4|2000|2000|Day 5
2000|10|301|27|6|44|Friday|October|4|Q4|Q42000|N|31|20001027|2000-10-27|200004|2000-10-27|W442000|4|W4|10|4|2000|2000|Day 6
2000|10|302|28|7|44|Saturday|October|4|Q4|Q42000|Y|31|20001028|2000-10-28|200004|2000-10-28|W442000|4|W4|10|4|2000|2000|Day 7
2000|10|303|29|1|45|Sunday|October|4|Q4|Q42000|Y|31|20001029|2000-10-29|200005|2000-10-29|W452000|5|W5|10|4|2000|2000|Day 1
2000|10|304|30|2|45|Monday|October|4|Q4|Q42000|N|31|20001030|2000-10-30|200005|2000-10-30|W452000|5|W5|10|4|2000|2000|Day 2
2000|10|305|31|3|45|Tuesday|October|4|Q4|Q42000|N|31|20001031|2000-10-31|200005|2000-10-31|W452000|5|W5|10|4|2000|2000|Day 3
2000|11|306|1|4|45|Wednesday|November|4|Q4|Q42000|N|30|20001101|2000-11-01|200001|2000-11-01|W452000|1|W1|11|4|2000|2000|Day 4
2000|11|307|2|5|45|Thursday|November|4|Q4|Q42000|N|30|20001102|2000-11-02|200001|2000-11-02|W452000|1|W1|11|4|2000|2000|Day 5
2000|11|308|3|6|45|Friday|November|4|Q4|Q42000|N|30|20001103|2000-11-03|200001|2000-11-03|W452000|1|W1|11|4|2000|2000|Day 6
2000|11|309|4|7|45|Saturday|November|4|Q4|Q42000|Y|30|20001104|2000-11-04|200001|2000-11-04|W452000|1|W1|11|4|2000|2000|Day 7
2000|11|310|5|1|46|Sunday|November|4|Q4|Q42000|Y|30|20001105|2000-11-05|200002|2000-11-05|W462000|2|W2|11|4|2000|2000|Day 1
2000|11|311|6|2|46|Monday|November|4|Q4|Q42000|N|30|20001106|2000-11-06|200002|2000-11-06|W462000|2|W2|11|4|2000|2000|Day 2
2000|11|312|7|3|46|Tuesday|November|4|Q4|Q42000|N|30|20001107|2000-11-07|200002|2000-11-07|W462000|2|W2|11|4|2000|2000|Day 3
2000|11|313|8|4|46|Wednesday|November|4|Q4|Q42000|N|30|20001108|2000-11-08|200002|2000-11-08|W462000|2|W2|11|4|2000|2000|Day 4
2000|11|314|9|5|46|Thursday|November|4|Q4|Q42000|N|30|20001109|2000-11-09|200002|2000-11-09|W462000|2|W2|11|4|2000|2000|Day 5
2000|11|315|10|6|46|Friday|November|4|Q4|Q42000|N|30|20001110|2000-11-10|200002|2000-11-10|W462000|2|W2|11|4|2000|2000|Day 6
2000|11|316|11|7|46|Saturday|November|4|Q4|Q42000|Y|30|20001111|2000-11-11|200002|2000-11-11|W462000|2|W2|11|4|2000|2000|Day 7
2000|11|317|12|1|47|Sunday|November|4|Q4|Q42000|Y|30|20001112|2000-11-12|200003|2000-11-12|W472000|3|W3|11|4|2000|2000|Day 1
2000|11|318|13|2|47|Monday|November|4|Q4|Q42000|N|30|20001113|2000-11-13|200003|2000-11-13|W472000|3|W3|11|4|2000|2000|Day 2
2000|11|319|14|3|47|Tuesday|November|4|Q4|Q42000|N|30|20001114|2000-11-14|200003|2000-11-14|W472000|3|W3|11|4|2000|2000|Day 3
2000|11|320|15|4|47|Wednesday|November|4|Q4|Q42000|N|30|20001115|2000-11-15|200003|2000-11-15|W472000|3|W3|11|4|2000|2000|Day 4
2000|11|321|16|5|47|Thursday|November|4|Q4|Q42000|N|30|20001116|2000-11-16|200003|2000-11-16|W472000|3|W3|11|4|2000|2000|Day 5
2000|11|322|17|6|47|Friday|November|4|Q4|Q42000|N|30|20001117|2000-11-17|200003|2000-11-17|W472000|3|W3|11|4|2000|2000|Day 6
2000|11|323|18|7|47|Saturday|November|4|Q4|Q42000|Y|30|20001118|2000-11-18|200003|2000-11-18|W472000|3|W3|11|4|2000|2000|Day 7
2000|11|324|19|1|48|Sunday|November|4|Q4|Q42000|Y|30|20001119|2000-11-19|200004|2000-11-19|W482000|4|W4|11|4|2000|2000|Day 1
2000|11|325|20|2|48|Monday|November|4|Q4|Q42000|N|30|20001120|2000-11-20|200004|2000-11-20|W482000|4|W4|11|4|2000|2000|Day 2
2000|11|326|21|3|48|Tuesday|November|4|Q4|Q42000|N|30|20001121|2000-11-21|200004|2000-11-21|W482000|4|W4|11|4|2000|2000|Day 3
2000|11|327|22|4|48|Wednesday|November|4|Q4|Q42000|N|30|20001122|2000-11-22|200004|2000-11-22|W482000|4|W4|11|4|2000|2000|Day 4
2000|11|328|23|5|48|Thursday|November|4|Q4|Q42000|N|30|20001123|2000-11-23|200004|2000-11-23|W482000|4|W4|11|4|2000|2000|Day 5
2000|11|329|24|6|48|Friday|November|4|Q4|Q42000|N|30|20001124|2000-11-24|200004|2000-11-24|W482000|4|W4|11|4|2000|2000|Day 6
2000|11|330|25|7|48|Saturday|November|4|Q4|Q42000|Y|30|20001125|2000-11-25|200004|2000-11-25|W482000|4|W4|11|4|2000|2000|Day 7
2000|11|331|26|1|49|Sunday|November|4|Q4|Q42000|Y|30|20001126|2000-11-26|200005|2000-11-26|W492000|5|W5|11|4|2000|2000|Day 1
2000|11|332|27|2|49|Monday|November|4|Q4|Q42000|N|30|20001127|2000-11-27|200005|2000-11-27|W492000|5|W5|11|4|2000|2000|Day 2
2000|11|333|28|3|49|Tuesday|November|4|Q4|Q42000|N|30|20001128|2000-11-28|200005|2000-11-28|W492000|5|W5|11|4|2000|2000|Day 3
2000|11|334|29|4|49|Wednesday|November|4|Q4|Q42000|N|30|20001129|2000-11-29|200005|2000-11-29|W492000|5|W5|11|4|2000|2000|Day 4
2000|11|335|30|5|49|Thursday|November|4|Q4|Q42000|N|30|20001130|2000-11-30|200005|2000-11-30|W492000|5|W5|11|4|2000|2000|Day 5
2000|12|336|1|6|49|Friday|December|4|Q4|Q42000|N|31|20001201|2000-12-01|200001|2000-12-01|W492000|1|W1|12|4|2000|2000|Day 6
2000|12|337|2|7|49|Saturday|December|4|Q4|Q42000|Y|31|20001202|2000-12-02|200001|2000-12-02|W492000|1|W1|12|4|2000|2000|Day 7
2000|12|338|3|1|50|Sunday|December|4|Q4|Q42000|Y|31|20001203|2000-12-03|200002|2000-12-03|W502000|2|W2|12|4|2000|2000|Day 1
2000|12|339|4|2|50|Monday|December|4|Q4|Q42000|N|31|20001204|2000-12-04|200002|2000-12-04|W502000|2|W2|12|4|2000|2000|Day 2
2000|12|340|5|3|50|Tuesday|December|4|Q4|Q42000|N|31|20001205|2000-12-05|200002|2000-12-05|W502000|2|W2|12|4|2000|2000|Day 3
2000|12|341|6|4|50|Wednesday|December|4|Q4|Q42000|N|31|20001206|2000-12-06|200002|2000-12-06|W502000|2|W2|12|4|2000|2000|Day 4
2000|12|342|7|5|50|Thursday|December|4|Q4|Q42000|N|31|20001207|2000-12-07|200002|2000-12-07|W502000|2|W2|12|4|2000|2000|Day 5
